Material type,ISBN,Name,Title,Date of creation/publication,Notes
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2011,"'50th anniversary'--Cover ; reprinted with new illustrations and introduction--Originally published: New York: Knopf, 1961"
Volume,9.7819E+12,"Dahl, Roald",James a'r eirinen wlanog enfawr,2011,Argraffiad Saesneg gwreiddiol = Original English edition: 1961
Volume,9.78024E+12,"Dahl, Roald",Someone like you,2011,
Volume,9780141945255 ; 9780241955727,"Dahl, Roald",Switch bitch,2012,"Originally published: New York: Alfred A Knopf; London: Michael Joseph, 1974"
Volume,9.78024E+12,"Dahl, Roald","Ah, sweet mystery of life : the country stories of Roald Dahl",2011,Originally published: 1989
Volume,9.78024E+12,"Dahl, Roald",My Uncle Oswald,2011,"Originally published: London: Michael Joseph, 1979"
Volume,9.78024E+12,"Dahl, Roald",The wonderful story of Henry Sugar : and six more,2011,"Originally published: London : Jonathan Cape, 1977"
Volume,9.78141E+12,"Powell, Jillian",The witches,2011,
Volume,9.78141E+12,"Guillain, Charlotte",Roald Dahl,2012,
Volume,9.78024E+12,"Dahl, Roald",The best of Roald Dahl,2012,Originally published: 1983
Volume,9.78024E+12,"Dahl, Roald",More tales of the unexpected,2012,Originally published: 1980
Volume,9.78024E+12,"Dahl, Roald","Boy : and, Going solo",2012,
Volume,9.78014E+12,,Roald Dahl bookmark 2011,2011,Pack of 50 bookmarks
Volume,9.78024E+12,,Roald Dahl's book of ghost stories,2012,
Volume,9.78024E+12,"Dahl, Roald",Going solo,2012,"Originally published: London: Jonathan Cape, 1986"
Volume,9.78014E+12,,Roald Dahl's fantabulous facts,2012,
Volume,9.78185E+12,"Dahl, Roald",Danny pencampwr y byd,2011,Cyhoeddwyd yn wreiddiol = Originally published: 1975
Volume,9.78014E+12,"Dahl, Roald",The BFG,2012,"Originally published: New York: Farrar, Straus and Giroux; London: Jonathan Cape, 1982"
Volume,9.78086E+12,"Dahl, Roald",The enormous crocodile,2012,Originally published: 1978
Volume,9.78014E+12,"Dahl, Roald",The magic finger,2011,paperback
Volume,9.78014E+12,"Rosen, Michael",Fantastic Mr Dahl,2012,
Volume,9.78086E+12,"Dahl, Roald",Boy : tales of childhood : autobiography,2012,Originally published: 1984
Volume,9.78086E+12,"Dahl, Roald",Revolting rhymes,2012,Originally published: 1982
Volume,9.78086E+12,"Dahl, Roald",Dirty beasts,2012,"Originally published: New York: Farrar, Straus and Giroux, 1983; London: Jonathan Cape, 1984"
Volume,9780230283602 ; 9780230283619,,Roald Dahl,2012,
Volume,9.78141E+12,"Guillain, Charlotte",Roald Dahl,2013,Originally published: 2012
Volume,9.78014E+12,"Dahl, Roald",Esio trot,2013,"Originally published: London: Jonathan Cape, 1990"
Volume,9.7819E+12,"Dahl, Roald",Yr CMM (yr Ēc Ēm Ēm),2012,"Cyhoeddwyd y cyfieithiad yn wreiddiol = Tranlsation originally published: 2003 ; Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: London: Puffin, 1982"
Volume,,"Dahl, Roald","Líbej mě, líbej",1969,20000 copies ; Covder design by Miloslav Fulín based on a drawing by January Černý ; Illustrated title page
Volume,9.78014E+12,"Dahl, Roald",The BFG,2012,"In slipcase ; Originally published: London : Cape, 1982"
Volume,9.78086E+12,"Dahl, Roald",Three tales of magic and mischief,2012,
Volume,9780141347264 ; 9780141960616,"Dahl, Roald",Charlie and the chocolate factory,2013,"Originally published: New York: Knopf, 1964 ; London: Allen and Unwin, 1967"
Volume,9.78072E+12,,Kiss kiss,2012,Audio CD
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2013,"Originally published: New York: Knopf, 1961"
Volume,9.78014E+12,"Dahl, Roald",Matilda,2013,"Originally published: London: Jonathan Cape, 1988"
Volume,9.78014E+12,"Dahl, Roald",The Twits,2013,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2013,"Originally published: London: Jonathan Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",The witches,2013,"Originally published: London: Jonathan Cape, 1983"
Volume,9.78014E+12,"Dahl, Roald",The BFG,2013,"Originally published: New York: Farrar, Straus and Giroux; London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",Danny the champion of the world,2013,This edition originally published: 1994
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2013,This edition originally published: 1996
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2013,This edition originally published: 1995
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,2013,"This edition originally published: London: Viking, 1995"
Volume,9.78014E+12,"Dahl, Roald",Esio trot,2013,"Originally published: London: Jonathan Cape, 1990"
Volume,9.78014E+12,"Dahl, Roald",The magic finger,2013,"This edition originally published: London: Penguin books, 1995"
Volume,9.78191E+12,"Dahl, Roald","Dànaidh, laoch an t-saoghail",2012,'Prìomh sgeulaiche an t-saoghail'--Cover ; 'Puffin books' ; Translation of: Danny the champion of the world
Volume,9.78191E+12,"Dahl, Roald",A' chorrag chrosta,2012,'Prìomh sgeulaiche an t-saoghail'--Cover ; 'Puffin books' ; Translation of: The magic finger
Volume,9.78014E+12,"Dahl, Roald",Matilda,2013,"Originally published: London: Jonathan Cape, 1988"
Volume,9.78178E+12,"Minchin, Tim",Roald Dahl's Matilda : the musical,2012,"16 songs from the musical 'Matilda' ; Based on the book by Roald Dahl ; For voice and piano, with guitar chord symbols ; Includes preface by the composer ; book of the musical by Dennis Kelly ; music arranged by Vasco Hexel"
Volume,9.78178E+12,,Phizz-whizzing stories. Bumplehumbugs,2013,'... the featured young writers use Dahl's unique style as inspiration for their own creative tales'--Page 4 of cover
Volume,9.78023E+12,,Mystery stories,2013,Includes index
Volume,9.78178E+12,,Phizz-whizzing stories. Fizzpopping fiction,2013,'... the featured young writers use Dahl's unique style as inspiration for their own creative tales'--Page 4 of cover
Volume,9.78178E+12,,Phizz-whizzing stories. Gumbuzzlers,2013,'... the featured young writers use Dahl's unique style as inspiration for their own creative tales'--Page 4 of cover
Volume,9.78178E+12,,Phizz-whizzing stories. Gobblefunk,2013,'... the featured young writers use Dahl's unique style as inspiration for their own creative tales'--Page 4 of cover
Volume,9.78178E+12,,Phizz-whizzing stories. Fizzbombs,2013,'... the featured young writers use Dahl's unique style as inspiration for their own creative tales'--Page 4 of cover
Volume,9.78178E+12,,Phizz-whizzing stories. Twizzlepoppers,2013,'... the featured young writers use Dahl's unique style as inspiration for their own creative tales'--Page 4 of cover
Volume,9.78178E+12,,Phizz-whizzing stories. Mindbogglers,2013,'... the featured young writers use Dahl's unique style as inspiration for their own creative tales'--Page 4 of cover
Volume,9.78014E+12,"Dahl, Roald",Rhyme stew,2013,
Volume,9.78185E+12,"Dahl, Roald",Y bys hud,2013,"Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: New York : Harper & Row, 1966"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2013,"Originally published: London: Jonathan Cape, 1978"
Volume,9.78014E+12,"Dahl, Roald",The complete adventures of Charlie and Mr Willy Wonka,2013,This edition originally published: 1995
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2013,"Originally published: London: Jonathan Cape, 1985"
Volume,9.78014E+12,"Maher, Richard",The Roald Dahl quiz book,2013,Originally published: as The Roald Dahl quiz book 1. 1994
Volume,9.78014E+12,"Dahl, Roald",Boy : tales of childhood,2013,"Originally published: London: Jonathan Cape, 1984"
Volume,9.78014E+12,"Dahl, Roald",Going solo,2013,"Originally published: London: Jonathan Cape, 1986"
Volume,9.78019E+12,"Butler, Martin","Dirty beasts : for speaker, flute (doubling piccolo), oboe, clarinet (doubling bass clarinet), horn, bassoon & piano",2012,Cover title ; Includes composer's note ; Score is reproduced from holograph ; Words from 'Dirty beasts' by Roald Dahl
Volume,9.78178E+12,"Minchin, Tim",Roald Dahl's Matilda : the musical : easy piano selections,2013,"10 songs from the musical 'Matilda' ; Arranged for piano, with interlinear text and chord symbols ; Based on the book by Roald Dahl ; book of the musical by Dennis Kelly ; music arranged by Vasco Hexel"
Audio disc ; Volume,9.78178E+12,"Minchin, Tim",Roald Dahl's Matilda the musical,2013,"'Five songs selected from the hit musical arranged in two part for young groups and choirs, complete with piano accompaniments'--Cover ; Arrangements by Simon Foxley ; CD contains full demonstration and backing tracks ; CD produced by Omnibus Media ; Publisher's number: NOV163636 (score), OM52756 (CD)"
Volume,9.78014E+12,"Dahl, Roald",The wonderful story of Henry Sugar and six more,2013,"Originally published: London: Jonathan Cape, 1977"
Volume,9.78014E+12,"Dahl, Roald",Matilda,2013,"In slip case ; Originally published: London : Jonathan Cape, 1988"
Volume,9.78014E+12,"Dahl, Roald",Skin and other stories,2013,Originally published: 2000
Volume,9.78014E+12,"Dahl, Roald",The great automatic grammatizator and other stories,2013,"Originally published: London: Viking, 1996"
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's mischief and mayhem,2013,
Volume,9.78086E+12,"Dahl, Roald",Roald Dahl's heroes and villains,2013,
Volume,,"Dahl, Roald",The complete short stories,2013,
Volume,9.78086E+12,"Dahl, Roald",The giraffe and the pelly and me,2013,"Boxed, includes soft toy ; Originally published: 1985"
Volume,9.78014E+12,,Revolting rhymes and dirty beasts,2013,CD
Volume,9.78014E+12,"Dahl, Roald",Esio trot,2013,"Previous edition: London: Jonathan Cape, 1990"
Volume,9.78014E+12,"Dahl, Roald",Revolting rhymes,2013,"Originally published: London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2013,"Originally published: London: Jonathan Cape, 1978"
Volume,9.78014E+12,"Dahl, Roald",The Minpins,2013,"Originally published: London: Jonathan Cape, 1991"
Volume,9.78185E+12,"Dahl, Roald",Nab Wrc,2012,Cyhoeddwyd yn wreiddiol yn Saesneg yn 1990 = Originally published in English in 1990
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2014,
Volume,9.78014E+12,"Dahl, Roald",The Twits,2014,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2014,"Originally published: London: Jonathan Cape, 1985"
Volume,9.78014E+12,"Dahl, Roald","Boy : and, Going Solo",2013,"This compilation originally published: London : Cape, 1992"
Volume,9.78178E+12,,Roald Dahl terrible tricks box set,2013,"Novelty book Pet puke, Noise putty, glow/dark maggots, small flies, whoopie cushion"
Volume,9.78014E+12,,Willy Wonka's whipplescrumptious annual 2011,2010,"2 leaves of stickers ; Children's annual wth extracts from 3 of Roald Dahl's novels, along with puzzles and activities"
Volume,9.78144E+12,,Roald Dahl and philosophy : a little nonsense now and then,2014,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2014,"This edition originally published: London: Viking, 1997"
Volume,9.78014E+12,"Dahl, Roald",The magic finger,2014,Previous edition: 1995
Volume,9.78014E+12,"Dahl, Roald",Dirty beasts,2014,"Originally published: New York: Farrar, Straus and Giroux, 1983"
Volume,9.78178E+12,,Phizz-whizzing stories. Wimplesquiffing wonders,2014,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78178E+12,,Phizz-whizzing stories. Twaddle-twisting tales,2014,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78178E+12,,Phizz-whizzing stories. Tales of twizzlepop,2014,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78178E+12,,Phizz-whizzing stories. Fizzbombing fiction,2014,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78178E+12,,Phizz-whizzing stories. Flibbertigibbety,2014,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78185E+12,"Dahl, Roald",Moddion rhyfeddol George,2014,Cyfieithiwyd o'r Saesneg = Translated from the English
Volume,9.78178E+12,,Grobswitchy grub,2014,"paperback book with piping bag, nozzles and cupcake cases"
Volume,9.78178E+12,,Terrible tricks,2014,"paperback with wizzpopping cushion, fake maggots and flies"
Volume,9.78178E+12,,Whipple-scrumptious words,2014,paperback with word magnets
Volume,9.78178E+12,,Magical mischief,2014,"paperback with spider, sticky pads, character cards, false eyes and bogies trick"
Volume,9.78178E+12,"Minchin, Tim",Roald Dahl's Matilda the musical,2013,
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2014,"Previous edition: London: Jonathan Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2014,"This edition originally published: London: Viking, 1995"
Volume,9.78014E+12,"Mangan, Lucy","Inside Charlie's chocolate factory : the complete story of Willy Wonka, the golden ticket and Roald Dahl's most famous creation",2014,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2014,
Audio disc ; Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2014,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2014,
Volume,9.78086E+12,"Dahl, Roald",Esio Trot,2014,book with soft toy
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl treasury,2015,"Previous edition: London: Jonathan Cape, 1997"
Volume,9.78178E+12,,Phizz-whizzing words. Whizzfizzlers,2015,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78178E+12,,Phizz-whizzing words. Poplefizzers,2015,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78178E+12,,Phizz-whizzing words. Whamspifflers,2015,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.785E+12,"Kapkova, S. I︠U︡ (Svetlana I︠U︡rʹevna)",Tendent︠s︡ii sovremennoĭ komicheskoĭ i ėkst︠s︡entricheskoĭ angliĭskoĭ detskoĭ literatury : monografii︠a︡,2013,At head of title: Voronezhskiĭ gosudarstvennyĭ pedagogicheskiĭ universitet
Volume,9.78178E+12,,Phizz-whizzing words. Fizzing whizzbees,2015,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78178E+12,,Phizz-whizzing words. Fizzbangers,2015,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Audio disc ; Volume,9.78014E+12,"Dahl, Roald",The Twits,2015,"Originally published: without the accompanying CD London : Jonathan Cape, 1980"
,9.78014E+12,"Dahl, Roald",Someone Like You,2015,paperback B-format paperback
Volume,9.78185E+12,"Dahl, Roald",Y gwrachod,2015,Translated from the English
Volume,9.78185E+12,"Walsh, Enda",Roald Dahl's The Twits,2015,Additional physical form: ebook version. 9781780015781
Online resource (ePub ebook),9.78178E+12,"Walsh, Enda",Roald Dahl's The Twits,2015,Additional physical form: Print version. 9781848424746
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory pop-up book,2011,
Volume,9.78178E+12,,Roald Dahl B5 Journal,2015,paperback
Volume,9.78178E+12,,Roald Dahl Slim List Pad,2015,paperback Flipback
Volume,9.78178E+12,,Roald Dahl Weekly Planner,2015,paperback Flipback
Volume,9.78014E+12,"Dahl, Roald",The BFG,2015,"Originally published: London: Jonathan Cape, 1982"
Computer disc ; Volume,9.78141E+12,"Rigard, Debbie",Activities based on The Twits by Roald Dahl,2015,
Volume,9.78014E+12,"Dahl, Roald",The Twits,2015,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78057E+12,"Wood, David",The magic finger,2015,
,9.78185E+12,"Dahl, Roald",Matilda,2015,paperback
Volume,9.78185E+12,"Dahl, Roald",Pecyn Roald Dahl. 3,2015,paperback
Volume,9.78185E+12,"Dahl, Roald",Pecyn Roald Dahl. 2,2015,paperback
Volume,9.78014E+12,,Who was Roald Dahl?,2016,
Volume,9.78014E+12,"Dahl, Roald",The great mouse plot,2016,"Originally published: as part of Boy. London: Jonathan Cape, 1984"
Volume,9.78144E+12,"Valle, Laura",De-constructing Dahl,2015,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2016,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,2016,"Includes unpaginated excerpt from James and the Giant Peach at rear of book ; This edition originally published: London: Viking, 1995"
Volume,9.78014E+12,"Dahl, Roald",The complete adventures of Charlie and Mr Willy Wonka,2016,
Volume,9.78014E+12,"Dahl, Roald",The magic finger,2016,
Volume,9.78014E+12,"Dahl, Roald",Danny the champion of the world,2016,
Volume,9.78014E+12,"Dahl, Roald",The BFG,2016,"Includes extra material at the end of the book ; Originally published: London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2016,
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2016,
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2016,
Volume,9.78014E+12,"Dahl, Roald",Matilda,2016,"Originally published: London: Jonathan Cape, 1988"
Volume,9.78014E+12,"Dahl, Roald",The witches,2016,"Originally published: London: Jonathan Cape, 1983"
Volume,9.78014E+12,"Dahl, Roald",Esio trot,2016,"Originally published: London: Jonathan Cape, 1990"
Volume,9.78014E+12,"Dahl, Roald",The Twits,2016,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2016,"Originally published: London: Jonathan Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2016,"Originally published: London: Jonathan Cape, 1978"
Volume,9.78014E+12,"Dahl, Roald",Rhyme stew,2017,"Originally published: London: Jonathan Cape, 1989"
Volume,9.78014E+12,"Dahl, Roald",Boy : tales of childhood,2016,
Volume,9.78014E+12,"Dahl, Roald","Boy : and, Going solo",2016,
Volume,9.78014E+12,"Dahl, Roald",Going solo,2016,"Originally published: London: Jonathan Cape, 1986"
Volume,9.78014E+12,"Dahl, Roald",More about Boy,2016,This edition originally published: 2008
,9.78185E+12,"Dahl, Roald",Charlie A'r Ffatri Siocled,2015,paperback
Volume,9.78014E+12,"Dahl, Roald",The Roald Dahl treasury,2016,
Volume,9.78014E+12,"Dahl, Roald",Songs and verse,2016,Includes index
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2016,
Volume,9.78014E+12,"Dahl, Roald",The enormous crocodile,2016,
Volume,9.78014E+12,"Dahl, Roald",The magic finger,2016,
,9.78185E+12,"Dahl, Roald",Pecyn Roald Dahl 4,2016,paperback
Online resource,9.78114E+12,,Roald Dahl,2012,
Volume,9.78014E+12,"Dahl, Roald",The BFG,2016,"'Exclusive: Fun activities, quiz and more inside!'--Back cover ; Film tie-in ; Originally published: London: Jonathan Cape, 1982"
Computer disc ; Volume,9.78141E+12,"Jones, Eileen",Charlie and the chocolate factory,2016,
Audio disc ; Volume,9.78014E+12,"Dahl, Roald",The BFG,2016,
Volume,9.78014E+12,"Dahl, Roald",Whizzpopping joke book,2016,Additional physical form: ebook version. 9780141370590
Volume,9.78019E+12,"Dahl, Roald",Oxford Roald Dahl Dictionary,2016,
Volume,9.78141E+12,"Donkin, Andrew",Roald Dahl's life in stories,2016,"Originally published: as Roald Dahl and his chocolate factory. London: Hippo, 2002"
Volume,9.78144E+12,"Dahl, Roald",Love from boy : Roald Dahl's extraordinary letters to his mother,2016,
Volume,9.78179E+12,"Dahl, Roald",The GFG : the BFG in Scots,2016,"Originally published in English as: The BFG : London : Jonathan Cape, 1982"
Volume,9.78185E+12,"Dahl, Roald",Penillion Ach-a-fi!,2016,"Cyhoeddwyd year argraffiad Cymraeg cyntaf dan y teitl = First Welsh edition published under the title: Ych-a-fi! ; Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: Jonathan Cape Ltd, 1982"
Volume,9.78185E+12,"Dahl, Roald",Cerddi ffiaidd,2016,"Cyhoeddwyd year argraffiad Cymraeg cyntaf dan y teitl = First Welsh edition published under the title: Ffi Ffai Ffiaidd ; Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: Jonathan Cape Ltd, 1982"
Online resource (ebook),9.78014E+12,"Dahl, Roald",Roald Dahl's whizzpopping joke book,2016,Additional physical form: Print version. 9780141368238
Volume,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2016,
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2016,"Originally published: London: Jonathan Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",Revolting rhymes,2016,"Originally published: London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",Dirty beasts,2016,"Originally published: New York: Farrar, Straus and Giroux, 1983"
Volume,9.78014E+12,"Dahl, Roald",The Twits,2016,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",The BFG,2016,"This edition originally published: London: Puffin, 2015"
Volume,9.78145E+12,"Fischel, Emma",The life of Roald Dahl : a marvellous adventure,2016,
Volume,9.78072E+12,"Dahl, Roald",Lust,2016,
Volume,9.78072E+12,"Dahl, Roald",Madness,2016,
Volume,9.78072E+12,"Dahl, Roald",Cruelty,2016,
Volume,9.78072E+12,"Dahl, Roald",Deception,2016,
Online resource (ePub ebook),9.78144E+12,"Dahl, Roald",Love from boy : Roald Dahl's extraordinary letters to his mother,2016,Additional physical form: Print version. 9781444786279
Online resource (electronic bk),9.78001E+12,"Sturrock, Donald",Storyteller : the life of Roald Dahl,2010,
Volume,9.78014E+12,,The BFG's gloriumptious sticker activity book,2016,sticker book
Volume,9.78185E+12,"Dahl, Roald",James A'r Eirinen Wlanog Enfawr,2016,Cyhoeddwyd yn wreiddiol = Originally published: 1961
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2016,This edition originally published: 1995
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,2016,"This edition originally published: London: Viking, 1995"
Volume,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2016,This edition originally published: 1996
Volume,9.78014E+12,"Dahl, Roald",The BFG,2016,"Originally published: London: Jonathan Cape, 1982"
Volume,9.78014E+12,"Dahl, Roald",Danny the champion of the world,2016,This edition originally published: 1994
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2016,"Originally published: London: Jonathan Cape, 1981"
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2016,This edition originally published: 1995
Volume,9.78014E+12,"Dahl, Roald",Matilda,2016,"Originally published: London: Jonathan Cape, 1988"
Volume,9.78014E+12,"Dahl, Roald",The witches,2016,"Originally published: London: Jonathan Cape, 1983"
Volume,9.78014E+12,"Dahl, Roald",The Twits,2016,"Originally published: London: Jonathan Cape, 1980"
Volume,9.78014E+12,"Dahl, Roald",Revolting rhymes,2016,"Originally published as: Ronald Dahl's revolting rhymes. London : Jonathan Cape, 1982"
Online resource (ePub ebook),9.7815E+12,"Treglown, Jeremy",Roald Dahl : a biography,2016,
Volume,9.78185E+12,"Dahl, Roald",Pastai Odl,2016,"Cyhoeddwyd yn wreiddiol = Originally published: Jonathan Cape Ltd, 1989"
Volume,9.78014E+12,"Dahl, Roald",James and the giant peach,2016,
Volume,9.78014E+12,"Dahl, Roald",Matilda,2016,"Originally published: London: Jonathan Cape, 1988"
Volume,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2016,
Volume,9.78014E+12,"Dahl, Roald",Esio trot,2016,This edition originally published: 2013
Volume,9.78178E+12,,Roald Dahl : Wales of the unexpected,2016,
Volume,9.78185E+12,"Dahl, Roald",Roald Dahl - Casgliad mawr,2016,Translated from the English
Volume,9.78178E+12,"Caldwell, S. A. (Stella A.)",The gloriumptious worlds of Roald Dahl,2016,
Computer disc ; Volume,9.78141E+12,"Powell, Jillian",Danny the champion of the world,2016,
Volume,9.78185E+12,"Dahl, Roald",Y Twits,2016,"Cyhoeddwyd yn wreiddiol = Originally published: Llundain: Jonathan Cape, 1980"
Volume,9.78185E+12,"Dahl, Roald",Yr CMM (Yr Ec Em Em),2016,Cyhoeddwyd yn wreiddiol = Originally published: 1982
Volume,9.78014E+12,"Dahl, Roald",Revolting rhymes,2016,MP3-CD
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's glorious galumptious story collection,2016,Boxed
Volume,9.78014E+12,"Dahl, Roald",Roald Dahl's scrumdidlyumptious story collection,2016,Boxed
Volume,9780141361536 ; 9780141361543 ; 9780141361550 ; 9780141361567 ; 9780141361574 ; 9780141361581 ; 9780141361598 ; 9780141361604 ; 9780141361611 ; 9780141361628 ; 9780141369433,"Dahl, Roald",The Roald Dahl library,2019,In slip case (21 x 18 x 14 cm) ; Title from slipcase
Volume,9.78178E+12,"Solomon, Tom",Roald Dahl's marvellous medicine,2016,Additional physical form: ebook version. 9781781388679
Volume,9.78179E+12,"Dahl, Roald",Chairlie and the chocolate works,2016,"'Charlie and the chocolate factory in Scots' ; Originally published in English as Charlie and the chocolate factory: Alfred A Knopf, including: 1964"
Online resource (PDF ebook ; ePub ebook),9781781383469 ; 9781781388679,"Solomon, Tom",Roald Dahl's marvellous medicine,2016,Additional physical form: Print version. 9781781383391
Online resource,9.78144E+12,"Viñas Valle, Laura",De-constructing Dahl,2016,
Volume,9.78014E+12,,Roald Dahl scribble book,2016,
Volume,9.78014E+12,,Roald Dahl's marvellous colouring-book adventure,2016,
Online resource,9.78178E+12,,Roald Dahl : Wales of the unexpected,2016,
Volume,9.78014E+12,,Roald Dahl 100 phizz-whizzing postcards,2016,
Volume,9.78014E+12,"Dahl, Roald",The great automatic grammatizator & other stories,2017,"'The stories in this collection were first published in 'The collected short stories of Roald Dahl' published: London : Micheal Joseph, 1991'--title page verso ; Originally published: London: Viking, 1996"
Volume,9.78014E+12,"Dahl, Roald",The wonderful story of Henry Sugar and six more,2017,"Originally published: London: Jonathan Cape, 1977"
Volume,9.78014E+12,"Dahl, Roald",Skin and other stories,2017,"'The stories in this collection were first published in 'The collected short stories of Roald Dahl' published: London : Micheal Joseph, 1991'--title page verso"
Volume,9.78185E+12,"Dahl, Roald",Charlie a'r Esgynnydd Mawr Gwydr,2016,Cyhoeddwyd yn wreiddiol = Originally published: 1972
Volume,9.78185E+12,"Dahl, Roald",Danny Pencampwr y Byd,2016,Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: 1975
Volume,9.78185E+12,"Dahl, Roald",Matilda,2016,Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: 1988
Volume,9.78185E+12,"Dahl, Roald",Y Gwrachod,2016,Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: 1983
Computer disc ; Volume,9.78141E+12,"Jones, Eileen",George's marvellous medicine,2016,
Volume,9.78014E+12,"Hutchison, Barry",Roald Dahl's George's marvellous experiments,2017,
Audio disc ; Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2017,
Volume,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2017,"Originally published: London: Jonathan Cape, 1981"
Volume,9.78144E+12,"Dahl, Roald",Love from Boy : Roald Dahl's letters to his mother,2017,Originally published: 2016
Volume,9.78185E+12,"Dahl, Roald",Nab Wrc,2016,Cyfieithiad Cymraeg blaenorol = Previous Welsh translation: 2011 ; Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: 1990
